Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
11/7/2014 6:00,8503.286187,1126.670132,1826.130626,707.1177983,9683.73643,2089.03776,4420.61852,880.9099346,29237.50739
11/7/2014 7:00,9289.818055,1310.01243,1907.439851,776.9990497,11204.96617,2404.194228,5122.305997,983.95537,32999.69115
11/7/2014 8:00,9426.743096,1344.90507,1950.219007,792.1832025,11532.47596,2468.377427,5255.169947,1010.861167,33780.93488
11/7/2014 9:00,9599.815826,1305.34823,1945.049976,781.2766392,11332.70255,2462.780988,5228.532403,1002.35231,33657.85892
11/7/2014 10:00,9785.903613,1302.338467,1929.798978,777.789505,11227.06198,2490.360785,5219.790592,993.4438273,33726.48775
11/7/2014 11:00,9875.390507,1290.185677,1913.286416,769.9457727,11158.86456,2522.652019,5258.769629,983.6423741,33772.73696
11/7/2014 12:00,9859.758872,1268.362121,1905.460356,754.457506,10998.91215,2522.4729,5258.647375,971.5789219,33539.6502
11/7/2014 13:00,9790.611832,1234.157403,1893.214053,738.2863629,10842.23087,2495.091075,5214.359943,957.6573319,33165.60887
11/7/2014 14:00,9782.006777,1221.154845,1890.527532,735.319051,10806.26807,2486.924239,5249.078095,954.9812373,33126.25985
11/7/2014 15:00,9785.453904,1221.951532,1892.872211,726.1271828,10699.94008,2467.025262,5232.165326,967.2687265,32992.80422
11/7/2014 16:00,9727.469727,1204.600206,1905.23558,710.2915869,10589.66964,2453.264189,5207.762381,964.3559252,32762.64924
11/7/2014 17:00,9701.343702,1203.074233,1901.613224,711.4201882,10566.88246,2467.497199,5199.221392,958.1053144,32709.15772
11/7/2014 18:00,9971.165765,1250.055587,1877.289392,722.9166127,10817.01089,2535.641041,5330.082253,955.1786743,33459.34022
11/7/2014 19:00,10128.00358,1308.01576,1918.322936,749.1202545,11189.39415,2641.517771,5556.363156,996.9573919,34487.695
11/7/2014 20:00,9953.002879,1295.78506,1914.396688,745.5475841,10951.56217,2607.872025,5428.908566,983.3759519,33880.45093
11/7/2014 21:00,9761.294931,1264.997984,1907.527535,731.0740399,10662.68509,2551.027858,5283.444916,972.8883439,33134.9407
11/7/2014 22:00,9418.03721,1246.198063,1885.466235,713.4024506,10333.20321,2463.291113,5077.987555,950.1744666,32087.7603
11/7/2014 23:00,9011.383942,1196.992972,1857.429989,689.0686414,9759.108106,2349.843482,4792.200933,919.2923884,30575.32046
11/8/2014 0:00,8559.5814,1139.27251,1822.61152,656.32045,9096.8695,2202.6339,4474.12389,879.34566,28830.75883
11/8/2014 1:00,8167.650041,1090.731693,1800.071922,631.3467472,8623.456086,2069.593852,4196.507273,848.3616512,27427.71927
11/8/2014 2:00,7912.318339,1040.918806,1784.3215,619.1504059,8325.208181,1976.961202,4014.064534,827.9223381,26500.86531
11/8/2014 3:00,7743.884068,1061.312689,1776.237532,612.1130869,8182.911042,1927.998522,3906.438825,820.4605416,26031.35631
11/8/2014 4:00,7682.655756,1051.205986,1778.595398,614.9099968,8151.316805,1912.363718,3850.766396,822.9012044,25864.71526
11/8/2014 5:00,7711.483011,1068.257493,1783.974876,627.6259365,8275.855804,1912.95128,3881.860245,832.8606204,26094.86927
11/8/2014 6:00,7893.416336,1094.370875,1801.547471,645.477209,8643.254013,1974.283294,4027.232442,854.2459923,26933.82763
11/8/2014 7:00,8216.150135,1131.339416,1843.66121,667.0204649,9224.049233,2067.918772,4267.565261,895.8405266,28313.54502
11/8/2014 8:00,8436.089448,1162.547248,1860.74019,684.8658384,9683.143481,2141.664988,4486.744305,930.2493169,29386.04482
11/8/2014 9:00,8848.257949,1190.675796,1888.161176,709.6318583,10212.35326,2285.45199,4745.982346,959.178916,30839.6933
11/8/2014 10:00,9119.666839,1193.100899,1912.529685,726.4282435,10459.5724,2393.930942,4878.441379,975.54221,31659.2126
11/8/2014 11:00,9290.607433,1173.299488,1912.049746,727.6133406,10494.20703,2463.513107,4986.92412,967.4057608,32015.62002
11/8/2014 12:00,9382.534123,1168.144037,1891.935768,713.4278949,10435.61104,2509.564886,5040.599859,953.5799997,32095.39761
11/8/2014 13:00,9412.81476,1147.788726,1873.311457,701.6861225,10188.82892,2562.065269,5084.75354,925.0551636,31896.30396
11/8/2014 14:00,9409.95007,1128.634155,1865.122861,686.0439675,10001.93417,2605.880167,5095.846362,915.2436579,31708.65541
11/8/2014 15:00,9293.644066,1114.898305,1855.072124,672.2613471,9816.439545,2638.386705,5105.999097,920.9782397,31417.67943
11/8/2014 16:00,9210.041323,1117.459394,1841.502388,668.7455436,9733.687587,2636.032919,5120.616893,922.2903622,31250.37641
11/8/2014 17:00,9165.951264,1114.703473,1846.47642,670.3187138,9700.441737,2606.61911,5110.057895,920.1239199,31134.69253
11/8/2014 18:00,9365.341258,1128.613232,1851.930563,693.7339557,9994.596819,2587.063856,5147.356348,932.7319754,31701.36801
11/8/2014 19:00,9679.932165,1208.709848,1913.131969,723.7884569,10553.28432,2717.093749,5330.426254,990.5439869,33116.91075
11/8/2014 20:00,9532.928409,1219.130725,1916.346698,718.1697019,10313.77555,2657.955535,5235.014565,1003.219636,32596.54082
11/8/2014 21:00,9340.661115,1201.869718,1906.966491,708.5604587,10170.18841,2577.254696,5116.85048,994.6995183,32017.05089
11/8/2014 22:00,9070.530039,1150.372074,1887.213249,692.525187,9926.652005,2478.124134,4917.959862,974.0928931,31097.46944
11/8/2014 23:00,8683.024249,1131.315243,1860.605242,672.8409444,9490.733536,2345.704257,4641.374867,937.5446149,29763.14295
11/9/2014 0:00,8259.7497,1050.53765,1834.55613,651.09304,8977.1924,2201.6545,4348.13887,883.96402,28206.88631
11/9/2014 1:00,7887.904846,1027.644674,1793.225855,639.2249531,8642.186576,2069.56913,4075.896261,852.4923436,26988.14464
11/9/2014 2:00,7648.887054,1034.07996,1775.23379,633.4983166,8441.550183,1974.377363,3880.791447,840.656471,26229.07459
11/9/2014 3:00,7510.594747,1033.088421,1772.041196,631.1430732,8349.848179,1907.612775,3821.173672,836.8431488,25862.34521
11/9/2014 4:00,7467.977891,1044.228984,1770.421862,635.7090985,8385.852287,1876.305389,3799.609884,839.7017908,25819.80719
11/9/2014 5:00,7488.823495,1051.361432,1775.489169,645.7733067,8547.431517,1875.437562,3829.075056,850.2295973,26063.62114
11/9/2014 6:00,7623.70391,1085.360213,1785.256177,663.6097157,8854.330446,1904.307618,3958.162575,875.2076059,26749.93826
11/9/2014 7:00,7778.416267,1141.466789,1805.621553,691.0601531,9336.449242,1950.949726,4178.62533,918.13774,27800.7268
11/9/2014 8:00,7925.822279,1202.626229,1818.226163,712.1213258,9806.665327,2001.907058,4387.214179,958.7356912,28813.31825
11/9/2014 9:00,8319.280762,1231.818004,1836.404459,728.3821249,10142.01643,2152.283767,4654.488033,978.4679922,30043.14158
11/9/2014 10:00,8605.842787,1207.611426,1843.90572,721.1516321,10192.03493,2279.025618,4778.805921,968.5870906,30596.96512
11/9/2014 11:00,8761.701489,1166.841665,1837.585834,702.6099823,10037.19326,2364.213019,4802.261273,944.0154478,30616.42197
11/9/2014 12:00,8881.723963,1132.87107,1843.610083,688.1606527,9892.29975,2451.907837,4835.945908,922.2406364,30648.7599
11/9/2014 13:00,8999.854853,1121.340639,1851.091297,679.5163738,9828.4642,2541.282013,4878.296678,911.8059244,30811.65198
11/9/2014 14:00,9101.368728,1110.170475,1848.644923,674.7457562,9842.286062,2620.981772,4911.345891,912.1045495,31021.64816
11/9/2014 15:00,9191.347198,1105.808734,1832.726171,664.1944275,9784.272261,2673.641628,4952.833615,928.1711769,31132.99521
11/9/2014 16:00,9243.184882,1064.939729,1834.019249,662.1997733,9759.985354,2708.124925,4996.773037,934.3545289,31203.58148
11/9/2014 17:00,9275.746627,1054.953407,1810.065533,672.3654214,9870.234187,2696.854653,5069.623766,940.5753246,31390.41892
11/9/2014 18:00,9485.25385,1138.015629,1801.924682,702.9381548,10297.2775,2656.038514,5240.63961,958.3575278,32280.44547
11/9/2014 19:00,9878.746665,1258.384513,1872.00727,739.7292204,10968.84041,2793.347256,5594.56198,1015.199946,34120.81726
11/9/2014 20:00,9805.781031,1233.948628,1880.271446,736.9372319,10887.18099,2764.291487,5560.429753,1015.359708,33884.20028
11/9/2014 21:00,9579.881808,1244.435021,1873.111724,718.8691388,10589.2926,2685.476619,5371.578889,995.0645653,33057.71037
11/9/2014 22:00,9233.565293,1192.343415,1853.818874,692.3538481,10143.81438,2587.040012,5102.970721,959.7651385,31765.67168
11/9/2014 23:00,8702.301515,1123.678116,1816.891286,655.5760629,9390.330153,2399.109071,4699.978203,904.8953219,29692.75973
11/10/2014 0:00,8175.8473,1054.05963,1778.15038,619.77603,8611.8002,2193.1735,4281.59721,849.77684,27564.18109
11/10/2014 1:00,7835.303964,1013.168848,1739.463741,598.1492755,8125.980098,2036.294099,3973.747855,820.8108272,26142.91871
11/10/2014 2:00,7684.65406,998.0132608,1729.094512,591.9706997,7911.98199,1949.031612,3863.59804,806.2725914,25534.61677
11/10/2014 3:00,7643.96691,992.1858665,1731.290533,586.4206238,7830.045716,1908.530426,3812.230894,801.3573471,25306.02832
11/10/2014 4:00,7717.790539,1004.837439,1739.503896,588.800422,7943.209203,1901.765067,3829.846654,803.9183593,25529.67158
11/10/2014 5:00,7970.185313,1045.777078,1756.568881,607.7821782,8252.009317,1946.192892,3960.808512,820.5552824,26359.87945
11/10/2014 6:00,8657.068453,1147.253461,1799.418981,648.6861422,9146.132815,2107.023942,4424.912802,875.3581298,28805.85473
11/10/2014 7:00,9478.89992,1298.648939,1876.429155,718.9223192,10558.99171,2443.435358,5138.034384,980.9033079,32494.26509
11/10/2014 8:00,9598.037925,1337.067867,1909.96239,739.1507547,10952.02407,2479.487802,5283.185878,1004.848089,33303.76477
11/10/2014 9:00,9767.602223,1307.187089,1900.956043,738.0825736,10894.07345,2456.477199,5236.883524,995.4605177,33296.72262
11/10/2014 10:00,9988.805372,1272.886983,1908.985177,736.2148747,10940.8258,2525.026454,5236.741351,994.6605908,33604.14661
11/10/2014 11:00,10254.1055,1276.621656,1915.08545,730.2827552,11038.97979,2621.660669,5288.731554,994.8356912,34120.30306
11/10/2014 12:00,10470.64815,1266.176573,1926.020135,733.8701719,11167.00869,2709.00915,5350.415779,995.7874781,34618.93613
11/10/2014 13:00,10635.50448,1274.523981,1929.275324,741.2640247,11317.05335,2787.353944,5395.033514,998.444483,35078.4531
11/10/2014 14:00,10910.66639,1285.791655,1942.827048,743.9507201,11443.26764,2864.559546,5463.048655,1009.472685,35663.58435
11/10/2014 15:00,10967.70103,1254.851815,1960.928344,748.5761678,11512.70194,2932.138571,5533.696788,1015.642362,35926.23702
11/10/2014 16:00,10953.4768,1246.52852,1965.066718,754.2334857,11514.35376,2969.639311,5549.911034,1023.238579,35976.4482
11/10/2014 17:00,10826.2096,1282.692207,1957.777308,754.9988954,11502.52173,2967.214453,5584.475445,1029.64951,35905.53915
11/10/2014 18:00,10992.38305,1322.980477,1944.823924,766.0724081,11722.17055,2956.889802,5786.975341,1028.899742,36521.19529
11/10/2014 19:00,11199.60352,1347.297085,1989.161123,795.9574275,12254.66606,3109.644972,6131.550627,1076.22241,37904.10323
11/10/2014 20:00,11010.59939,1366.925914,1975.318169,783.0161591,12002.00959,3080.016274,6038.902102,1063.259836,37320.04743
11/10/2014 21:00,10759.49718,1323.754173,1949.034328,758.7060404,11650.38057,3007.736256,5851.768826,1033.89804,36334.77541
11/10/2014 22:00,10297.68075,1247.603585,1905.347199,722.6079525,11038.66073,2880.096912,5504.330209,987.1529509,34583.48029
11/10/2014 23:00,9618.206031,1171.34854,1834.665719,673.7449087,10117.16048,2653.790415,5026.962204,920.4407926,32016.31909
11/11/2014 0:00,8953.5633,1091.96625,1774.84646,631.52692,9179.2311,2391.4848,4535.92394,858.32296,29416.86573
11/11/2014 1:00,8508.752546,1023.764354,1740.472586,608.1681519,8556.987567,2206.803615,4185.955646,815.6202605,27646.52473
11/11/2014 2:00,8251.977288,957.4915898,1730.199986,599.3149029,8163.101563,2111.466086,3985.03688,797.5245268,26596.11282
11/11/2014 3:00,8088.922378,954.1177047,1736.323034,599.3930789,7911.648985,2051.538743,3885.434308,829.958727,26057.33696
11/11/2014 4:00,8039.248184,946.0459263,1750.763688,611.7550815,7829.327829,2031.10202,3863.807758,828.9034028,25900.95389
11/11/2014 5:00,8207.102756,962.136366,1780.162125,636.5713057,8145.879954,2043.76515,3932.241692,826.6110527,26534.4704
11/11/2014 6:00,8756.522327,956.1313711,1841.63153,684.6103955,9155.985079,2158.846299,4279.798781,888.6982186,28722.224
11/11/2014 7:00,9584.63251,1099.286898,1947.812476,774.3617012,10835.40329,2450.623604,4936.603705,1012.016744,32640.74093
11/11/2014 8:00,9813.582373,1150.813686,1997.524934,821.3129751,11640.20988,2506.820784,5130.172693,1073.763027,34134.20036
11/11/2014 9:00,10064.07675,1163.57042,2001.892575,837.3274583,11929.34542,2584.560827,5226.490818,1088.500755,34895.76502
11/11/2014 10:00,10359.27752,1203.441992,2002.447064,852.4153592,12199.40335,2734.877703,5349.888168,1097.962307,35799.71347
11/11/2014 11:00,10480.94163,1229.967147,1980.899703,854.8417953,12302.59668,2887.415945,5447.593639,1094.794133,36279.05067
11/11/2014 12:00,10320.32821,1245.528392,1977.51639,839.5563901,12194.16478,2996.622865,5473.496423,1078.521809,36125.73526
11/11/2014 13:00,10069.38279,1229.489295,1947.360368,819.1313037,12048.79465,3068.437708,5443.496706,1052.284566,35678.37739
11/11/2014 14:00,9976.482522,1220.092569,1925.405464,805.3233276,11872.67414,3102.181964,5403.956936,1035.617098,35341.73402
11/11/2014 15:00,9870.10692,1197.786877,1924.907575,788.2489181,11651.66661,3033.933836,5362.161777,1018.499487,34847.312
11/11/2014 16:00,9815.841278,1201.119248,1924.424224,785.9410178,11498.51391,2962.153945,5360.751704,1012.690557,34561.43588
11/11/2014 17:00,9910.501428,1239.136228,1933.918515,803.2866619,11752.94326,2918.47828,5475.518811,1033.997859,35067.78105
11/11/2014 18:00,10342.29505,1337.203418,1956.242475,853.7563954,12740.10898,2944.352066,5835.808722,1089.703745,37099.47085
11/11/2014 19:00,10518.07998,1434.594348,2053.051555,900.7537256,13656.29579,2989.681699,6339.507896,1179.531292,39071.49628
11/11/2014 20:00,10388.74163,1441.2286,2082.361629,904.4415312,13757.52536,2923.159831,6303.660475,1197.626151,38998.74522
11/11/2014 21:00,10207.967,1429.367557,2090.062067,897.8409271,13663.91715,2839.939288,6279.439223,1197.992414,38606.52563
11/11/2014 22:00,9793.841258,1379.062964,2065.617858,874.4766883,13247.60857,2693.623969,6023.061268,1168.295592,37245.58817
11/11/2014 23:00,9210.177467,1298.989633,2015.490467,838.8114504,12463.28991,2493.136052,5610.461826,1122.213071,35052.56988
11/12/2014 0:00,8642.1559,1218.75836,1977.27641,807.63214,11697.8841,2277.4765,5214.8878,1080.88298,32916.95419
11/12/2014 1:00,8301.080035,1174.125247,1967.648721,793.8052255,11300.56415,2127.679979,4976.657737,1061.651317,31703.21241
11/12/2014 2:00,8136.847418,1158.549302,1969.000796,795.5030191,11263.43952,2051.73369,4835.415459,1062.997972,31273.48718
11/12/2014 3:00,8072.61669,1159.022331,1931.354674,801.5655578,11353.08072,2020.212746,4877.634634,1067.979969,31283.46733
11/12/2014 4:00,8109.0763,1177.484888,1920.73849,814.1146594,11578.87447,2025.092038,4961.80344,1083.468293,31670.65258
11/12/2014 5:00,8314.899609,1223.752515,1976.753658,838.9671086,12134.04864,2075.408022,5201.675804,1120.764226,32886.26958
11/12/2014 6:00,9069.107219,1333.843668,2049.265171,896.7213378,13357.13843,2261.863281,5779.019552,1192.434729,35939.39339
11/12/2014 7:00,10066.8217,1518.657411,2159.309425,987.5945482,15152.85729,2678.812982,6706.671346,1318.037074,40588.76177
11/12/2014 8:00,10262.12072,1543.661135,2197.676789,1009.0322,15411.26071,2781.714,6881.117043,1332.100743,41418.68335
11/12/2014 9:00,10399.81124,1507.755147,2190.836464,993.6564023,14988.11986,2778.614498,6707.435363,1295.021338,40861.25031
11/12/2014 10:00,10497.6128,1476.31374,2190.055293,986.0925472,14650.74013,2835.82386,6562.90171,1273.40009,40472.94017
11/12/2014 11:00,10512.60496,1417.613272,2167.120664,983.4084361,14339.66519,2894.225612,6443.257824,1248.79218,40006.68814
11/12/2014 12:00,10426.79244,1376.370279,2148.512807,961.9252537,14115.28858,2931.011593,6310.631213,1219.919334,39490.4515
11/12/2014 13:00,10275.04908,1334.612209,2119.534008,936.5306059,14002.07252,2941.868713,6182.854206,1181.703864,38974.22521
11/12/2014 14:00,10243.05242,1314.562459,2107.661157,928.3535862,13829.61962,2957.848214,6073.925219,1174.25085,38629.27353
11/12/2014 15:00,10209.5852,1291.715302,2094.166955,918.7982234,13719.14179,2971.595124,5930.156235,1172.710821,38307.86965
11/12/2014 16:00,10259.00892,1301.311719,2120.167459,921.9858736,13783.91922,3008.520135,5962.460811,1195.201495,38552.57563
11/12/2014 17:00,10433.17435,1352.165535,2153.722988,958.2286066,14276.73277,3119.792896,6229.502137,1239.851879,39763.17116
11/12/2014 18:00,10945.05583,1488.955721,2217.485749,1012.976852,15569.61997,3327.534011,6826.923808,1322.70839,42711.26034
11/12/2014 19:00,11214.70582,1593.231476,2317.709425,1060.419205,16595.33409,3560.623949,7315.735685,1406.966637,45064.72628
11/12/2014 20:00,11126.59466,1603.570994,2317.581141,1052.629564,16724.48225,3591.176721,7410.358012,1413.49689,45239.89024
11/12/2014 21:00,10961.18839,1611.437201,2306.4102,1034.523904,16645.22523,3579.505123,7319.248935,1409.186378,44866.72536
11/12/2014 22:00,10570.12,1559.93737,2276.107844,1001.882996,16112.45078,3464.731376,7093.977763,1371.257723,43450.46585
11/12/2014 23:00,10035.85944,1480.574785,2215.780705,952.0540135,15179.95881,3273.321128,6655.893474,1315.18692,41108.62927
11/13/2014 0:00,9480.364,1410.04179,2144.1143,904.90472,14348.6201,3030.6316,6284.85133,1262.68194,38866.20978
11/13/2014 1:00,9202.338822,1412.446394,2128.634483,884.923168,13759.16761,2901.703753,6072.38767,1248.84628,37610.44818
11/13/2014 2:00,9117.689609,1405.967356,2117.171328,886.1390198,13641.17666,2851.999764,6046.357957,1246.644585,37313.14627
11/13/2014 3:00,9102.64797,1424.151851,2119.546968,884.5779615,13558.38973,2858.884568,6067.770754,1248.465511,37264.43532
11/13/2014 4:00,9254.868522,1426.441464,2129.592829,893.0225926,13704.349,2900.50954,6212.67733,1259.196291,37780.65756
11/13/2014 5:00,9570.664908,1465.16207,2139.955446,912.7228955,14162.01322,3012.99948,6500.847865,1284.970962,39049.33684
11/13/2014 6:00,10358.54286,1585.854734,2193.458689,960.5653506,15301.8719,3280.607215,7105.975834,1356.30647,42143.18306
11/13/2014 7:00,11428.79819,1749.97227,2285.362922,1035.457355,16824.98756,3789.506907,7957.044274,1474.663138,46545.79261
11/13/2014 8:00,11666.62822,1763.9145,2310.802286,1047.2854,17095.2228,3887.386338,8077.72917,1500.80902,47349.77773
11/13/2014 9:00,11787.25777,1756.464697,2293.156152,1043.579816,16876.14659,3847.441832,7958.259116,1482.30894,47044.61492
11/13/2014 10:00,11932.57296,1742.575238,2304.647132,1044.439865,16778.68616,3890.185506,7887.951157,1469.041557,47050.09958
11/13/2014 11:00,12000.17446,1703.55517,2291.026363,1034.032335,16656.57374,3873.592569,7716.130826,1448.502803,46723.58827
11/13/2014 12:00,11793.16105,1694.419115,2273.529547,1004.433281,16357.58911,3789.551747,7522.064965,1419.557468,45854.30628
11/13/2014 13:00,11488.86647,1658.129027,2231.87716,975.9304875,15850.45927,3659.645269,7366.190706,1383.91545,44615.01384
11/13/2014 14:00,11377.52515,1610.691376,2209.422621,944.4746941,15184.75108,3506.417792,7160.149396,1385.091334,43378.52344
