10	29	21	 1,351,000 	 3,860,220 	 2,231,000 	 1,557,000 	 122,000 	 8,769,000 	 204,744 	 1,783,366 	 672,000 	 11,709,532 	 32,259,862 
10	29	22	 1,291,000 	 3,679,900 	 2,141,000 	 1,471,000 	 116,000 	 8,384,000 	 189,737 	 1,716,466 	 635,000 	 11,157,484 	 30,781,586 
10	29	23	 1,204,000 	 3,393,299 	 2,000,000 	 1,352,000 	 107,000 	 7,873,000 	 170,703 	 1,568,883 	 592,000 	 10,301,359 	 28,562,244 
10	29	24	 1,103,000 	 3,069,549 	 1,841,000 	 1,211,000 	 97,000 	 7,209,000 	 151,666 	 1,423,286 	 549,000 	 9,491,265 	 26,145,766 
10	30	1	 1,026,000 	 2,930,989 	 1,541,000 	 1,117,000 	 91,000 	 7,398,000 	 139,628 	 1,328,146 	 518,000 	 8,940,391 	 25,030,154 
10	30	2	 971,000 	 2,798,375 	 1,477,000 	 1,065,000 	 86,000 	 7,230,000 	 134,580 	 1,261,054 	 511,000 	 8,621,793 	 24,155,802 
10	30	3	 956,000 	 2,733,069 	 1,437,000 	 1,037,000 	 82,000 	 7,134,000 	 130,559 	 1,238,338 	 502,000 	 8,486,129 	 23,736,095 
10	30	4	 955,000 	 2,709,629 	 1,427,000 	 1,051,000 	 80,000 	 7,162,000 	 125,548 	 1,239,253 	 495,000 	 8,443,675 	 23,688,105 
10	30	5	 962,000 	 2,722,903 	 1,464,000 	 1,067,000 	 80,000 	 7,291,000 	 126,537 	 1,278,162 	 503,000 	 8,644,297 	 24,138,899 
10	30	6	 1,032,000 	 2,897,996 	 1,618,000 	 1,185,000 	 86,000 	 7,482,000 	 138,583 	 1,380,334 	 522,000 	 9,394,875 	 25,736,789 
10	30	7	 1,149,000 	 3,261,240 	 1,859,000 	 1,379,000 	 97,000 	 8,077,000 	 163,650 	 1,572,226 	 589,000 	 10,781,519 	 28,928,635 
10	30	8	 1,214,000 	 3,414,974 	 1,917,000 	 1,436,000 	 108,000 	 8,388,000 	 159,919 	 1,615,966 	 606,000 	 11,426,931 	 30,286,790 
10	30	9	 1,270,000 	 3,570,524 	 1,962,000 	 1,470,000 	 121,000 	 8,731,000 	 159,158 	 1,640,680 	 616,000 	 11,746,348 	 31,286,710 
10	30	10	 1,325,000 	 3,786,987 	 2,060,000 	 1,536,000 	 134,000 	 9,007,000 	 169,275 	 1,684,262 	 624,000 	 12,171,688 	 32,498,212 
10	30	11	 1,379,000 	 3,959,496 	 2,164,000 	 1,607,000 	 147,000 	 9,261,000 	 179,388 	 1,719,969 	 649,000 	 12,558,170 	 33,624,023 
10	30	12	 1,427,000 	 4,111,762 	 2,256,000 	 1,698,000 	 154,000 	 9,606,000 	 188,491 	 1,762,099 	 668,000 	 12,865,232 	 34,736,584 
10	30	13	 1,457,000 	 4,242,189 	 2,358,000 	 1,743,000 	 159,000 	 9,862,000 	 196,560 	 1,818,479 	 684,000 	 13,255,322 	 35,775,550 
10	30	14	 1,481,000 	 4,333,987 	 2,434,000 	 1,757,000 	 159,000 	 10,073,000 	 203,599 	 1,885,679 	 708,000 	 13,665,024 	 36,700,289 
10	30	15	 1,504,000 	 4,375,119 	 2,473,000 	 1,712,000 	 166,000 	 10,219,000 	 205,637 	 1,919,989 	 719,000 	 13,964,046 	 37,257,791 
10	30	16	 1,510,000 	 4,384,274 	 2,499,000 	 1,785,000 	 163,000 	 10,349,000 	 204,627 	 1,950,665 	 739,000 	 14,015,992 	 37,600,558 
10	30	17	 1,511,000 	 4,332,097 	 2,479,000 	 1,778,000 	 155,000 	 10,293,000 	 206,531 	 1,936,395 	 736,000 	 13,954,144 	 37,381,167 
10	30	18	 1,482,000 	 4,203,335 	 2,394,000 	 1,733,000 	 147,000 	 10,157,000 	 203,397 	 1,925,755 	 729,000 	 13,739,846 	 36,714,333 
10	30	19	 1,494,000 	 4,378,616 	 2,456,000 	 1,819,000 	 150,000 	 10,179,000 	 224,257 	 2,007,279 	 756,000 	 13,989,442 	 37,453,595 
10	30	20	 1,461,000 	 4,294,763 	 2,403,000 	 1,764,000 	 144,000 	 9,892,000 	 222,204 	 1,976,629 	 738,000 	 13,532,122 	 36,427,718 
10	30	21	 1,419,000 	 4,142,348 	 2,288,000 	 1,717,000 	 138,000 	 9,674,000 	 212,055 	 1,927,565 	 712,000 	 13,002,678 	 35,232,646 
10	30	22	 1,355,000 	 3,913,954 	 2,132,000 	 1,577,000 	 127,000 	 9,209,000 	 197,965 	 1,798,207 	 669,000 	 12,287,872 	 33,266,997 
10	30	23	 1,263,000 	 3,532,163 	 1,915,000 	 1,381,000 	 116,000 	 8,724,000 	 176,867 	 1,636,961 	 609,000 	 11,138,487 	 30,492,478 
10	30	24	 1,158,000 	 3,213,136 	 1,723,000 	 1,256,000 	 102,000 	 8,108,000 	 156,803 	 1,488,351 	 561,000 	 10,013,395 	 27,779,685 
10	31	1	 1,081,000 	 3,019,307 	 1,598,000 	 1,197,000 	 93,000 	 7,586,000 	 142,723 	 1,359,966 	 528,000 	 9,358,677 	 25,963,674 
10	31	2	 1,024,000 	 2,882,138 	 1,531,000 	 1,131,000 	 88,000 	 7,329,000 	 137,602 	 1,308,108 	 502,000 	 8,890,133 	 24,822,982 
10	31	3	 989,000 	 2,796,389 	 1,477,000 	 1,078,000 	 85,000 	 7,150,000 	 133,582 	 1,263,503 	 493,000 	 8,749,379 	 24,214,852 
10	31	4	 972,000 	 2,752,338 	 1,466,000 	 1,104,000 	 81,000 	 7,052,000 	 131,559 	 1,267,973 	 486,000 	 8,681,053 	 23,993,923 
10	31	5	 973,000 	 2,770,756 	 1,478,000 	 1,108,000 	 81,000 	 7,172,000 	 131,546 	 1,300,279 	 487,000 	 8,830,455 	 24,332,036 
10	31	6	 1,030,000 	 2,926,255 	 1,610,000 	 1,183,000 	 87,000 	 7,469,000 	 140,589 	 1,403,379 	 528,000 	 9,527,771 	 25,904,994 
10	31	7	 1,161,000 	 3,331,115 	 1,877,000 	 1,403,000 	 100,000 	 8,077,000 	 163,642 	 1,574,725 	 576,000 	 10,977,127 	 29,240,609 
10	31	8	 1,229,000 	 3,459,145 	 1,945,000 	 1,445,000 	 111,000 	 8,244,000 	 162,879 	 1,614,462 	 588,000 	 11,500,049 	 30,298,535 
10	31	9	 1,258,000 	 3,589,951 	 1,982,000 	 1,454,000 	 123,000 	 8,660,000 	 162,111 	 1,608,245 	 621,000 	 11,772,643 	 31,230,950 
10	31	10	 1,305,000 	 3,789,955 	 2,067,000 	 1,501,000 	 136,000 	 9,195,000 	 170,238 	 1,634,192 	 652,000 	 12,163,132 	 32,613,516 
10	31	11	 1,350,000 	 3,960,952 	 2,144,000 	 1,552,000 	 146,000 	 9,592,000 	 177,318 	 1,688,623 	 677,000 	 12,609,388 	 33,897,280 
10	31	12	 1,386,000 	 4,077,513 	 2,224,000 	 1,595,000 	 154,000 	 10,003,000 	 186,414 	 1,735,162 	 690,000 	 12,977,412 	 35,028,500 
10	31	13	 1,408,000 	 4,154,175 	 2,314,000 	 1,649,000 	 156,000 	 10,323,000 	 194,431 	 1,765,156 	 665,000 	 13,253,290 	 35,882,051 
10	31	14	 1,401,000 	 4,240,095 	 2,376,000 	 1,677,000 	 162,000 	 10,560,000 	 197,458 	 1,803,502 	 671,000 	 13,473,046 	 36,561,101 
10	31	15	 1,439,000 	 4,292,299 	 2,422,000 	 1,711,000 	 163,000 	 10,778,000 	 199,526 	 1,810,632 	 681,000 	 13,537,428 	 37,033,885 
10	31	16	 1,471,000 	 4,284,702 	 2,430,000 	 1,724,000 	 159,000 	 10,753,000 	 203,570 	 1,837,402 	 674,000 	 13,498,454 	 37,035,128 
10	31	17	 1,471,000 	 4,246,701 	 2,399,000 	 1,709,000 	 155,000 	 10,639,000 	 202,416 	 1,837,598 	 657,000 	 13,382,586 	 36,699,301 
10	31	18	 1,447,000 	 4,121,633 	 2,320,000 	 1,671,000 	 146,000 	 10,651,000 	 203,392 	 1,869,522 	 656,000 	 13,260,364 	 36,345,911 
10	31	19	 1,456,000 	 4,150,916 	 2,311,000 	 1,704,000 	 146,000 	 10,572,000 	 207,718 	 1,903,115 	 631,000 	 13,322,750 	 36,404,499 
10	31	20	 1,399,000 	 4,000,081 	 2,190,000 	 1,653,000 	 138,000 	 9,956,000 	 201,701 	 1,845,626 	 638,000 	 12,745,938 	 34,767,346 
10	31	21	 1,363,000 	 3,923,299 	 2,133,000 	 1,625,000 	 133,000 	 9,582,000 	 197,546 	 1,815,155 	 616,000 	 12,420,116 	 33,808,115 
10	31	22	 1,306,000 	 3,802,766 	 2,034,000 	 1,555,000 	 127,000 	 9,174,000 	 193,486 	 1,753,563 	 597,000 	 11,891,474 	 32,434,288 
10	31	23	 1,209,000 	 3,489,903 	 1,864,000 	 1,422,000 	 116,000 	 8,554,000 	 178,383 	 1,638,674 	 539,000 	 11,090,298 	 30,101,257 
10	31	24	 1,116,000 	 3,192,277 	 1,681,000 	 1,279,000 	 104,000 	 8,162,000 	 157,812 	 1,487,533 	 499,000 	 10,025,259 	 27,703,881 
11	1	1	 1,043,000 	 2,992,866 	 1,534,000 	 1,188,000 	 95,000 	 7,740,000 	 144,760 	 1,375,904 	 457,000 	 9,462,689 	 26,033,219 
11	1	2	 1,000,000 	 2,897,058 	 1,461,000 	 1,123,000 	 90,000 	 7,537,000 	 138,665 	 1,336,390 	 446,000 	 9,114,715 	 25,143,828 
11	1	3	 966,000 	 2,818,967 	 1,418,000 	 1,092,000 	 87,000 	 7,379,000 	 133,629 	 1,307,425 	 439,000 	 8,887,557 	 24,528,579 
11	1	4	 954,000 	 2,784,141 	 1,411,000 	 1,091,000 	 86,000 	 7,359,000 	 131,608 	 1,305,352 	 433,000 	 8,759,193 	 24,314,294 
11	1	5	 970,000 	 2,805,230 	 1,437,000 	 1,036,000 	 84,000 	 7,457,000 	 132,598 	 1,328,329 	 442,000 	 8,984,277 	 24,676,434 
11	1	6	 1,027,000 	 2,934,126 	 1,577,000 	 1,139,000 	 89,000 	 7,753,000 	 142,678 	 1,423,519 	 477,000 	 9,583,015 	 26,145,339 
11	1	7	 1,161,000 	 3,332,115 	 1,837,000 	 1,331,000 	 102,000 	 8,429,000 	 162,776 	 1,598,476 	 529,000 	 10,972,671 	 29,455,039 
11	1	8	 1,226,000 	 3,442,545 	 1,902,000 	 1,382,000 	 114,000 	 8,673,000 	 164,922 	 1,652,059 	 553,000 	 11,555,967 	 30,665,493 
11	1	9	 1,263,000 	 3,562,497 	 1,977,000 	 1,391,000 	 126,000 	 9,009,000 	 163,162 	 1,630,999 	 570,000 	 11,736,000 	 31,428,658 
11	1	10	 1,295,000 	 3,726,253 	 2,050,000 	 1,443,000 	 136,000 	 9,523,000 	 166,288 	 1,697,662 	 601,000 	 12,143,536 	 32,781,739 
11	1	11	 1,344,000 	 3,889,464 	 2,122,000 	 1,494,000 	 147,000 	 9,839,000 	 173,324 	 1,734,773 	 627,000 	 12,684,698 	 34,055,259 
11	1	12	 1,358,000 	 3,976,189 	 2,173,000 	 1,512,000 	 152,000 	 9,962,000 	 181,367 	 1,773,045 	 631,000 	 12,916,030 	 34,634,631 
11	1	13	 1,372,000 	 4,012,661 	 2,169,000 	 1,529,000 	 152,000 	 9,756,000 	 179,429 	 1,766,706 	 629,000 	 13,027,874 	 34,593,670 
11	1	14	 1,389,000 	 4,057,515 	 2,169,000 	 1,538,000 	 158,000 	 9,561,000 	 181,431 	 1,784,732 	 632,000 	 13,093,612 	 34,564,291 
11	1	15	 1,407,000 	 4,035,667 	 2,163,000 	 1,509,000 	 156,000 	 9,386,000 	 178,364 	 1,751,055 	 632,000 	 12,932,828 	 34,150,914 
11	1	16	 1,396,000 	 3,996,913 	 2,153,000 	 1,489,000 	 152,000 	 9,422,000 	 179,320 	 1,757,342 	 630,000 	 12,651,580 	 33,827,154 
11	1	17	 1,375,000 	 3,972,459 	 2,151,000 	 1,494,000 	 148,000 	 9,423,000 	 180,298 	 1,735,568 	 632,000 	 12,472,846 	 33,584,171 
11	1	18	 1,387,000 	 3,962,403 	 2,163,000 	 1,518,000 	 144,000 	 9,597,000 	 188,123 	 1,766,335 	 629,000 	 12,418,492 	 33,773,352 
11	1	19	 1,406,000 	 4,162,648 	 2,249,000 	 1,620,000 	 147,000 	 9,825,000 	 210,422 	 1,859,209 	 662,000 	 12,674,226 	 34,815,505 
11	1	20	 1,372,000 	 4,085,164 	 2,185,000 	 1,623,000 	 145,000 	 9,495,000 	 210,456 	 1,814,391 	 650,000 	 12,361,240 	 33,941,251 
11	1	21	 1,328,000 	 3,974,267 	 2,104,000 	 1,555,000 	 140,000 	 9,246,000 	 205,363 	 1,779,376 	 623,000 	 12,025,356 	 32,980,361 
11	1	22	 1,265,000 	 3,789,696 	 1,982,000 	 1,448,000 	 131,000 	 8,854,000 	 190,366 	 1,680,728 	 592,000 	 11,420,658 	 31,353,448 
11	1	23	 1,163,000 	 3,436,629 	 1,796,000 	 1,324,000 	 119,000 	 8,226,000 	 171,155 	 1,537,480 	 530,000 	 10,423,833 	 28,727,097 
11	1	24	 1,059,000 	 3,155,201 	 1,599,000 	 1,145,000 	 107,000 	 7,823,000 	 150,817 	 1,377,280 	 478,000 	 9,419,157 	 26,313,455 
11	2	1	 977,000 	 2,981,423 	 1,482,000 	 1,049,000 	 99,000 	 7,428,000 	 141,714 	 1,284,136 	 453,000 	 8,736,279 	 24,631,551 
11	2	2	 923,000 	 2,868,289 	 1,401,000 	 1,005,000 	 94,000 	 7,176,000 	 134,660 	 1,202,838 	 423,000 	 8,323,127 	 23,550,914 
11	2	3	 888,000 	 2,796,430 	 1,355,000 	 1,000,000 	 90,000 	 6,973,000 	 132,613 	 1,175,566 	 415,000 	 8,105,705 	 22,931,314 
11	2	4	 878,000 	 2,779,294 	 1,347,000 	 1,036,000 	 88,000 	 6,981,000 	 132,578 	 1,169,461 	 416,000 	 7,986,189 	 22,813,522 
11	2	5	 893,000 	 2,804,116 	 1,375,000 	 988,000 	 89,000 	 7,093,000 	 131,574 	 1,208,380 	 424,000 	 8,163,309 	 23,169,379 
11	2	6	 957,000 	 2,993,094 	 1,523,000 	 1,119,000 	 95,000 	 7,402,000 	 141,580 	 1,330,165 	 461,000 	 8,835,323 	 24,857,163 
11	2	7	 1,086,000 	 3,395,313 	 1,797,000 	 1,326,000 	 107,000 	 8,126,000 	 164,720 	 1,518,820 	 516,000 	 10,098,625 	 28,135,478 
11	2	8	 1,161,000 	 3,507,737 	 1,889,000 	 1,390,000 	 118,000 	 8,383,000 	 165,990 	 1,540,896 	 553,000 	 10,593,781 	 29,302,404 
11	2	9	 1,190,000 	 3,587,996 	 1,944,000 	 1,377,000 	 127,000 	 8,758,000 	 162,165 	 1,527,860 	 621,000 	 10,815,801 	 30,110,822 
11	2	10	 1,214,000 	 3,730,650 	 2,008,000 	 1,431,000 	 137,000 	 9,208,000 	 171,279 	 1,558,737 	 652,000 	 11,175,356 	 31,286,022 
11	2	11	 1,268,000 	 3,905,976 	 2,108,000 	 1,481,000 	 144,000 	 9,773,000 	 178,338 	 1,603,242 	 676,000 	 11,600,458 	 32,738,013 
11	2	12	 1,304,000 	 4,045,530 	 2,193,000 	 1,540,000 	 145,000 	 10,148,000 	 189,379 	 1,623,208 	 699,000 	 11,806,962 	 33,694,079 
11	2	13	 1,331,000 	 4,102,253 	 2,286,000 	 1,580,000 	 155,000 	 10,387,000 	 193,476 	 1,652,695 	 735,000 	 12,189,026 	 34,611,450 
11	2	14	 1,331,000 	 4,159,826 	 2,368,000 	 1,610,000 	 160,000 	 10,546,000 	 199,508 	 1,719,332 	 742,000 	 12,268,412 	 35,104,078 
11	2	15	 1,301,000 	 4,194,494 	 2,418,000 	 1,610,000 	 162,000 	 10,545,000 	 199,497 	 1,742,452 	 738,000 	 12,716,100 	 35,626,543 
11	2	16	 1,278,000 	 4,184,634 	 2,373,000 	 1,529,000 	 159,000 	 10,357,000 	 196,514 	 1,755,499 	 719,000 	 12,760,792 	 35,312,439 
11	2	17	 1,279,000 	 4,133,245 	 2,326,000 	 1,503,000 	 153,000 	 10,202,000 	 200,416 	 1,754,448 	 665,000 	 12,496,736 	 34,712,845 
11	2	18	 1,283,000 	 4,108,136 	 2,267,000 	 1,566,000 	 147,000 	 10,086,000 	 196,170 	 1,788,835 	 653,000 	 12,568,680 	 34,663,821 
11	2	19	 1,291,000 	 4,254,403 	 2,260,000 	 1,657,000 	 149,000 	 10,180,000 	 215,376 	 1,862,052 	 673,000 	 12,788,208 	 35,330,038 
11	2	20	 1,246,000 	 4,178,757 	 2,160,000 	 1,638,000 	 145,000 	 9,910,000 	 214,363 	 1,833,155 	 657,000 	 12,483,030 	 34,465,306 
11	2	21	 1,225,000 	 4,060,534 	 2,021,000 	 1,560,000 	 139,000 	 9,574,000 	 207,312 	 1,772,692 	 639,000 	 11,975,802 	 33,174,340 
11	2	22	 1,179,000 	 3,842,281 	 1,896,000 	 1,477,000 	 129,000 	 9,150,000 	 196,295 	 1,700,339 	 599,000 	 11,289,630 	 31,458,545 
11	2	23	 1,107,000 	 3,518,411 	 1,723,000 	 1,336,000 	 118,000 	 8,856,000 	 181,232 	 1,534,495 	 550,000 	 10,314,813 	 29,238,952 
11	2	24	 1,009,000 	 3,258,776 	 1,548,000 	 1,170,000 	 105,000 	 8,164,000 	 162,105 	 1,375,420 	 505,000 	 9,263,901 	 26,561,202 
11	3	1	 948,000 	 3,034,227 	 1,438,000 	 1,096,000 	 96,000 	 7,751,000 	 146,744 	 1,271,123 	 463,000 	 8,674,515 	 24,918,609 
11	3	2	 911,000 	 2,893,952 	 1,376,000 	 1,019,000 	 90,000 	 7,479,000 	 139,623 	 1,209,477 	 437,000 	 8,263,167 	 23,818,219 
11	3	3	 872,000 	 2,810,360 	 1,344,000 	 973,000 	 87,000 	 7,249,000 	 133,603 	 1,172,799 	 430,000 	 8,081,349 	 23,153,111 
11	3	4	 858,000 	 2,790,235 	 1,346,000 	 1,004,000 	 88,000 	 7,163,000 	 131,578 	 1,165,173 	 422,000 	 7,983,855 	 22,951,842 
11	3	5	 871,000 	 2,801,075 	 1,380,000 	 1,048,000 	 86,000 	 7,221,000 	 133,553 	 1,215,391 	 414,000 	 8,203,693 	 23,373,712 
11	3	6	 923,000 	 2,965,002 	 1,512,000 	 1,114,000 	 92,000 	 7,379,000 	 143,592 	 1,327,904 	 448,000 	 8,891,849 	 24,796,347 
11	3	7	 1,053,000 	 3,403,762 	 1,788,000 	 1,330,000 	 104,000 	 8,221,000 	 167,720 	 1,513,282 	 500,000 	 10,311,207 	 28,391,971 
11	3	8	 1,139,000 	 3,526,572 	 1,864,000 	 1,392,000 	 115,000 	 8,417,000 	 164,997 	 1,573,409 	 524,000 	 10,990,335 	 29,706,313 
11	3	9	 1,174,000 	 3,627,752 	 1,925,000 	 1,389,000 	 127,000 	 8,655,000 	 161,208 	 1,567,160 	 526,000 	 11,162,465 	 30,314,585 
11	3	10	 1,202,000 	 3,738,122 	 1,991,000 	 1,443,000 	 139,000 	 8,887,000 	 162,300 	 1,591,689 	 546,000 	 11,386,302 	 31,086,413 
11	3	11	 1,234,000 	 3,844,793 	 2,019,000 	 1,439,000 	 149,000 	 9,025,000 	 167,287 	 1,607,692 	 563,000 	 11,515,314 	 31,564,085 
11	3	12	 1,246,000 	 3,911,763 	 2,056,000 	 1,412,000 	 154,000 	 9,103,000 	 168,367 	 1,596,296 	 575,000 	 11,559,406 	 31,781,831 
11	3	13	 1,252,000 	 3,967,156 	 2,057,000 	 1,417,000 	 157,000 	 9,129,000 	 168,415 	 1,587,136 	 558,000 	 11,467,106 	 31,759,812 
11	3	14	 1,216,000 	 3,993,313 	 1,979,000 	 1,416,000 	 161,000 	 8,987,000 	 171,430 	 1,576,333 	 564,000 	 11,435,866 	 31,499,942 
11	3	15	 1,202,000 	 4,033,649 	 1,998,000 	 1,379,000 	 161,000 	 8,911,000 	 170,465 	 1,565,243 	 566,000 	 11,309,528 	 31,295,885 
11	3	16	 1,189,000 	 4,017,412 	 1,970,000 	 1,386,000 	 157,000 	 8,850,000 	 171,489 	 1,558,113 	 568,000 	 11,109,876 	 30,976,889 
11	3	17	 1,194,000 	 3,982,444 	 1,947,000 	 1,361,000 	 151,000 	 8,874,000 	 174,407 	 1,567,596 	 566,000 	 11,170,164 	 30,987,611 
11	3	18	 1,200,000 	 3,965,881 	 1,965,000 	 1,435,000 	 143,000 	 9,035,000 	 181,177 	 1,633,496 	 584,000 	 11,384,288 	 31,526,842 
11	3	19	 1,218,000 	 4,056,667 	 1,992,000 	 1,487,000 	 145,000 	 9,082,000 	 196,074 	 1,675,674 	 603,000 	 11,534,828 	 31,990,242 
11	3	20	 1,184,000 	 3,927,224 	 1,914,000 	 1,448,000 	 138,000 	 8,928,000 	 192,082 	 1,673,213 	 584,000 	 11,140,650 	 31,129,169 
11	3	21	 1,156,000 	 3,802,913 	 1,845,000 	 1,388,000 	 131,000 	 8,705,000 	 184,015 	 1,606,954 	 556,000 	 10,832,230 	 30,207,112 
11	3	22	 1,114,000 	 3,656,699 	 1,745,000 	 1,334,000 	 122,000 	 8,428,000 	 174,001 	 1,462,807 	 539,000 	 10,369,763 	 28,945,270 
11	3	23	 1,058,000 	 3,451,703 	 1,622,000 	 1,245,000 	 114,000 	 8,021,000 	 164,957 	 1,366,617 	 510,000 	 9,748,581 	 27,301,859 
11	3	24	 981,000 	 3,246,718 	 1,485,000 	 1,120,000 	 104,000 	 7,796,000 	 158,914 	 1,196,143 	 462,000 	 9,030,727 	 25,580,502 
11	4	1	 918,000 	 3,013,325 	 1,361,000 	 1,046,000 	 95,000 	 7,399,000 	 140,829 	 1,042,385 	 440,000 	 8,533,701 	 23,989,240 
11	4	2	 879,000 	 2,903,672 	 1,259,000 	 979,000 	 89,000 	 7,131,000 	 136,715 	 938,240 	 422,000 	 8,189,135 	 22,926,762 
11	4	3	 860,000 	 2,841,776 	 1,254,000 	 945,000 	 84,000 	 6,970,000 	 131,697 	 919,120 	 417,000 	 7,901,451 	 22,324,043 
11	4	4	 847,000 	 2,790,664 	 1,230,000 	 923,000 	 83,000 	 6,871,000 	 128,684 	 908,030 	 407,000 	 7,826,513 	 22,014,891 
11	4	5	 830,000 	 2,777,216 	 1,225,000 	 931,000 	 82,000 	 6,857,000 	 126,668 	 906,100 	 407,000 	 7,859,827 	 22,001,812 
11	4	6	 855,000 	 2,856,624 	 1,265,000 	 978,000 	 84,000 	 6,812,000 	 132,670 	 924,160 	 411,000 	 8,072,205 	 22,390,659 
11	4	7	 894,000 	 2,970,904 	 1,352,000 	 1,037,000 	 89,000 	 7,035,000 	 138,734 	 972,520 	 433,000 	 8,458,205 	 23,380,362 
11	4	8	 926,000 	 3,055,032 	 1,408,000 	 1,118,000 	 94,000 	 7,222,000 	 143,826 	 1,043,760 	 453,000 	 8,913,027 	 24,376,645 
11	4	9	 994,000 	 3,305,343 	 1,543,000 	 1,221,000 	 108,000 	 7,709,000 	 153,952 	 1,131,440 	 487,000 	 9,488,545 	 26,141,280 
11	4	10	 1,052,000 	 3,493,724 	 1,654,000 	 1,304,000 	 120,000 	 8,139,000 	 165,079 	 1,223,020 	 521,000 	 10,069,335 	 27,741,158 
11	4	11	 1,094,000 	 3,599,842 	 1,706,000 	 1,348,000 	 126,000 	 8,389,000 	 166,161 	 1,238,290 	 545,000 	 10,371,924 	 28,584,217 
11	4	12	 1,109,000 	 3,706,555 	 1,731,000 	 1,343,000 	 127,000 	 8,581,000 	 168,228 	 1,244,560 	 547,000 	 10,382,544 	 28,939,887 
11	4	13	 1,100,000 	 3,695,591 	 1,724,000 	 1,345,000 	 127,000 	 8,603,000 	 168,162 	 1,225,290 	 552,000 	 10,276,200 	 28,816,243 
11	4	14	 1,094,000 	 3,665,074 	 1,762,000 	 1,291,000 	 126,000 	 8,491,000 	 170,116 	 1,207,140 	 546,000 	 10,083,726 	 28,436,056 
11	4	15	 1,085,000 	 3,650,882 	 1,675,000 	 1,287,000 	 126,000 	 8,474,000 	 166,078 	 1,192,140 	 537,000 	 9,932,328 	 28,125,427 
11	4	16	 1,085,000 	 3,587,093 	 1,667,000 	 1,268,000 	 127,000 	 8,355,000 	 165,059 	 1,165,200 	 535,000 	 9,890,174 	 27,844,526 
11	4	17	 1,094,000 	 3,565,502 	 1,688,000 	 1,277,000 	 124,000 	 8,286,000 	 167,046 	 1,174,170 	 537,000 	 9,946,040 	 27,858,758 
11	4	18	 1,134,000 	 3,600,377 	 1,750,000 	 1,339,000 	 124,000 	 8,509,000 	 170,793 	 1,246,510 	 533,000 	 10,420,996 	 28,827,676 
11	4	19	 1,169,000 	 3,776,122 	 1,849,000 	 1,424,000 	 129,000 	 8,614,000 	 183,779 	 1,308,730 	 560,000 	 10,658,168 	 29,671,799 
11	4	20	 1,155,000 	 3,693,354 	 1,833,000 	 1,384,000 	 124,000 	 8,532,000 	 183,778 	 1,287,430 	 548,000 	 10,463,456 	 29,204,018 
11	4	21	 1,134,000 	 3,574,697 	 1,780,000 	 1,365,000 	 119,000 	 8,408,000 	 171,716 	 1,254,141 	 529,000 	 10,213,586 	 28,549,139 
11	4	22	 1,095,000 	 3,461,985 	 1,709,000 	 1,296,000 	 112,000 	 8,108,000 	 166,716 	 1,212,810 	 501,000 	 9,861,730 	 27,524,241 
11	4	23	 1,049,000 	 3,323,816 	 1,609,000 	 1,222,000 	 105,000 	 7,792,000 	 156,742 	 1,123,470 	 474,000 	 9,326,115 	 26,181,143 
11	4	24	 986,000 	 3,073,676 	 1,482,000 	 1,101,000 	 98,000 	 7,650,000 	 142,708 	 1,029,900 	 462,000 	 8,693,121 	 24,718,405 
11	5	1	 917,000 	 2,884,969 	 1,379,000 	 1,025,000 	 91,000 	 7,250,000 	 134,644 	 967,400 	 435,000 	 8,173,715 	 23,257,728 
11	5	2	 886,000 	 2,739,063 	 1,298,000 	 965,000 	 85,000 	 7,017,000 	 130,605 	 912,180 	 416,000 	 7,851,505 	 22,300,354 
11	5	3	 856,000 	 2,602,875 	 1,247,000 	 941,000 	 82,000 	 6,828,000 	 124,583 	 866,970 	 413,000 	 7,674,995 	 21,636,422 
11	5	4	 840,000 	 2,582,163 	 1,183,000 	 931,000 	 79,000 	 6,693,000 	 123,561 	 861,901 	 402,000 	 7,569,915 	 21,265,540 
11	5	5	 832,000 	 2,577,936 	 1,209,000 	 915,000 	 78,000 	 6,672,000 	 123,549 	 872,880 	 402,000 	 7,531,747 	 21,214,112 
11	5	6	 839,000 	 2,562,750 	 1,198,000 	 955,000 	 77,000 	 6,485,000 	 124,540 	 872,060 	 412,000 	 7,631,703 	 21,157,053 
11	5	7	 859,000 	 2,668,712 	 1,263,000 	 996,000 	 80,000 	 6,590,000 	 130,522 	 898,330 	 415,000 	 7,882,587 	 21,783,151 
11	5	8	 887,000 	 2,746,428 	 1,313,000 	 1,042,000 	 81,000 	 6,708,000 	 137,591 	 960,500 	 440,000 	 8,117,067 	 22,432,586 
11	5	9	 930,000 	 2,971,251 	 1,406,000 	 1,172,000 	 92,000 	 6,986,000 	 150,583 	 1,065,150 	 485,000 	 8,726,873 	 23,984,857 
11	5	10	 989,000 	 3,159,307 	 1,524,000 	 1,224,000 	 103,000 	 7,452,000 	 165,619 	 1,127,370 	 533,000 	 9,171,909 	 25,449,205 
11	5	11	 1,040,000 	 3,274,256 	 1,612,000 	 1,314,000 	 113,000 	 7,888,000 	 171,639 	 1,156,630 	 556,000 	 9,441,581 	 26,567,106 
11	5	12	 1,065,000 	 3,365,485 	 1,665,000 	 1,338,000 	 122,000 	 8,268,000 	 173,683 	 1,174,820 	 574,000 	 9,662,764 	 27,408,752 
